,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
112,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-04-22,1972,4,22,,10.6,,-2.8,,3.9,,14.1,,0.0,,0.5,,0.0,,0.5,,0.0,,18.0,,31,
113,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-04-23,1972,4,23,,10.0,,2.2,,6.1,,11.9,,0.0,,1.5,,0.0,,1.5,,0.0,,25.0,,39,
114,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-04-24,1972,4,24,,9.4,,-0.6,,4.4,,13.6,,0.0,,0.0,T,0.0,,0.0,T,0.0,,25.0,,37,
115,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-04-25,1972,4,25,,5.6,,-2.8,,1.4,,16.6,,0.0,,0.0,,0.0,,0.0,,0.0,,,,<31,
116,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-04-26,1972,4,26,,8.3,,-2.8,,2.8,,15.2,,0.0,,0.0,,0.0,T,0.0,T,0.0,,7.0,,37,
117,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-04-27,1972,4,27,,8.9,,-1.7,,3.6,,14.4,,0.0,,0.0,,0.0,,0.0,,0.0,,36.0,,37,
118,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-04-28,1972,4,28,,11.7,,-2.8,,4.5,,13.5,,0.0,,0.0,T,0.0,,0.0,T,0.0,,27.0,,43,
119,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-04-29,1972,4,29,,15.0,,1.1,,8.1,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,27.0,,50,
120,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-04-30,1972,4,30,,20.6,,3.9,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,25.0,,61,
121,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-01,1972,5,1,,17.8,,7.2,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,34,
122,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-02,1972,5,2,,8.9,,3.3,,6.1,,11.9,,0.0,,1.0,,0.0,,1.0,,0.0,,5.0,,50,
123,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-03,1972,5,3,,7.2,,4.4,,5.8,,12.2,,0.0,,10.9,,0.0,,10.9,,0.0,,5.0,,39,
124,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-04,1972,5,4,,8.9,,5.0,,7.0,,11.0,,0.0,,12.7,,0.0,,12.7,,0.0,,,,<31,
125,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-05,1972,5,5,,13.9,,3.3,,8.6,,9.4,,0.0,,3.6,,0.0,,3.6,,0.0,,34.0,,34,
126,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-06,1972,5,6,,16.1,,3.3,,9.7,,8.3,,0.0,,4.1,,0.0,,4.1,,0.0,,25.0,,64,
127,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-07,1972,5,7,,12.2,,2.8,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,32.0,,61,
128,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-08,1972,5,8,,12.2,,1.1,,6.7,,11.3,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,32,
129,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-09,1972,5,9,,15.0,,3.3,,9.2,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,48,
130,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-10,1972,5,10,,15.6,,3.3,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,48,
131,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-11,1972,5,11,,12.8,,3.3,,8.1,,9.9,,0.0,,0.5,,0.0,,0.5,,0.0,,25.0,,71,
132,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-12,1972,5,12,,17.8,,3.9,,10.9,,7.1,,0.0,,0.0,T,0.0,,0.0,T,0.0,,27.0,,42,
133,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-13,1972,5,13,,23.9,,4.4,,14.2,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,<31,
134,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-14,1972,5,14,,22.2,,11.7,,17.0,,1.0,,0.0,,3.6,,0.0,,3.6,,0.0,,25.0,,40,
135,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-15,1972,5,15,,20.6,,13.3,,17.0,,1.0,,0.0,,0.0,T,0.0,,0.0,T,0.0,,14.0,,35,
136,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-16,1972,5,16,,18.3,,12.2,,15.3,,2.7,,0.0,,8.6,,0.0,,8.6,,0.0,,5.0,,50,
137,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-17,1972,5,17,,20.6,,10.6,,15.6,,2.4,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,<31,
138,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-18,1972,5,18,,23.9,,8.3,,16.1,,1.9,,0.0,,1.3,,0.0,,1.3,,0.0,,5.0,,61,
139,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-19,1972,5,19,,22.2,,10.0,,16.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,53,
140,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-20,1972,5,20,,23.3,,11.1,,17.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,<31,
141,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-21,1972,5,21,,27.8,,13.3,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,32.0,,42,
142,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-22,1972,5,22,,24.4,,8.9,,16.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,<31,
143,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-23,1972,5,23,,29.4,,10.6,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,7.0,,51,
144,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-24,1972,5,24,,22.2,,11.7,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,47,
145,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-25,1972,5,25,,17.8,,8.3,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,48,
146,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-26,1972,5,26,,22.8,,5.6,,14.2,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,<31,
147,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-27,1972,5,27,,26.1,,10.0,,18.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,25.0,,39,
148,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-28,1972,5,28,,27.2,,12.2,,19.7,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,23.0,,45,
149,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-29,1972,5,29,,28.3,,12.8,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,25.0,,53,
150,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-30,1972,5,30,,25.0,,12.8,,18.9,,0.0,,0.9,,15.5,,0.0,,15.5,,0.0,,29.0,,48,
151,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-05-31,1972,5,31,,21.7,,15.6,,18.7,,0.0,,0.7,,6.4,,0.0,,6.4,,0.0,,,,<31,
152,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-01,1972,6,1,,16.1,,11.1,,13.6,,4.4,,0.0,,17.0,,0.0,,17.0,,0.0,,25.0,,48,
153,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-02,1972,6,2,,14.4,,10.0,,12.2,,5.8,,0.0,,17.5,,0.0,,17.5,,0.0,,25.0,,39,
154,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-03,1972,6,3,,25.0,,12.8,,18.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,25.0,,40,
155,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-04,1972,6,4,,23.9,,14.4,,19.2,,0.0,,1.2,,10.2,,0.0,,10.2,,0.0,,2.0,,39,
156,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-05,1972,6,5,,20.6,,11.7,,16.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,40,
157,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-06,1972,6,6,,20.6,,10.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,23.0,,32,
158,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-07,1972,6,7,,22.8,,12.2,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,29.0,,39,
159,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-08,1972,6,8,,18.3,,12.2,,15.3,,2.7,,0.0,,0.0,T,0.0,,0.0,T,0.0,,23.0,,31,
160,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-09,1972,6,9,,17.8,,7.2,,12.5,,5.5,,0.0,,18.8,,0.0,,18.8,,0.0,,36.0,,53,
161,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-10,1972,6,10,,12.2,,4.4,,8.3,,9.7,,0.0,,9.1,,0.0,,9.1,,0.0,,34.0,,51,
162,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-11,1972,6,11,,15.6,,1.7,,8.7,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,27.0,,48,
163,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-12,1972,6,12,,20.0,,11.1,,15.6,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,25.0,,64,
164,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-13,1972,6,13,,23.3,,10.0,,16.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,<31,
165,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-14,1972,6,14,,26.7,,13.3,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,,,<31,
166,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-15,1972,6,15,,30.0,,18.9,,24.5,,0.0,,6.5,,2.3,,0.0,,2.3,,0.0,,25.0,,72,
167,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-16,1972,6,16,,22.2,,14.4,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,25.0,,34,
168,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-17,1972,6,17,,20.6,,10.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,<31,
169,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-18,1972,6,18,,25.6,,8.9,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,16.0,,32,
170,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-19,1972,6,19,,26.1,,16.7,,21.4,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,,,<31,
171,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-20,1972,6,20,,27.8,,17.8,,22.8,,0.0,,4.8,,1.8,,0.0,,1.8,,0.0,,29.0,,39,
172,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-21,1972,6,21,,21.1,,19.4,,20.3,,0.0,,2.3,,25.7,,0.0,,25.7,,0.0,,,,<31,
173,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-22,1972,6,22,,25.6,,17.8,,21.7,,0.0,,3.7,,1.5,,0.0,,1.5,,0.0,,5.0,,100,
174,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-23,1972,6,23,,22.8,,14.4,,18.6,,0.0,,0.6,,5.1,,0.0,,5.1,,0.0,,7.0,,58,
175,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-24,1972,6,24,,20.6,,14.4,,17.5,,0.5,,0.0,,8.4,,0.0,,8.4,,0.0,,11.0,,47,
176,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-25,1972,6,25,,20.0,,13.9,,17.0,,1.0,,0.0,,2.8,,0.0,,2.8,,0.0,,5.0,,39,
177,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-26,1972,6,26,,19.4,,13.9,,16.7,,1.3,,0.0,,11.4,,0.0,,11.4,,0.0,,,,<31,
178,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-27,1972,6,27,,22.2,,15.6,,18.9,,0.0,,0.9,,0.0,T,0.0,,0.0,T,0.0,,,,<31,
179,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-28,1972,6,28,,25.0,,15.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,,,<31,
180,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-29,1972,6,29,,27.8,,16.7,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,11.0,,31,
181,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-06-30,1972,6,30,,23.9,,16.1,,20.0,,0.0,,2.0,,3.0,,0.0,,3.0,,0.0,,,,<31,
182,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-01,1972,7,1,,25.0,,16.1,,20.6,,0.0,,2.6,,1.8,,0.0,,1.8,,0.0,,23.0,,43,
183,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-02,1972,7,2,,23.9,,16.7,,20.3,,0.0,,2.3,,4.8,,0.0,,4.8,,0.0,,2.0,,37,
184,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-03,1972,7,3,,19.4,,10.0,,14.7,,3.3,,0.0,,18.3,,0.0,,18.3,,0.0,,5.0,,63,
185,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-04,1972,7,4,,20.0,,7.8,,13.9,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,29.0,,35,
186,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-05,1972,7,5,,20.6,,8.3,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,<31,
187,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-06,1972,7,6,,23.3,,10.6,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.0,,31,
188,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-07,1972,7,7,,23.9,,13.9,,18.9,,0.0,,0.9,,0.0,T,0.0,,0.0,T,0.0,,,,<31,
189,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-08,1972,7,8,,25.0,,13.9,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,,,<31,
190,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-09,1972,7,9,,26.1,,13.9,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,23.0,,31,
191,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-10,1972,7,10,,22.2,,15.0,,18.6,,0.0,,0.6,,32.3,,0.0,,32.3,,0.0,,23.0,,90,
192,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-11,1972,7,11,,26.1,,14.4,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,27.0,,34,
193,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-12,1972,7,12,,30.0,,16.7,,23.4,,0.0,,5.4,,0.0,,0.0,,0.0,,0.0,,23.0,,32,
194,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-13,1972,7,13,,28.3,,18.3,,23.3,,0.0,,5.3,,5.1,,0.0,,5.1,,0.0,,29.0,,77,
195,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-14,1972,7,14,,26.1,,17.8,,22.0,,0.0,,4.0,,2.5,,0.0,,2.5,,0.0,,,,<31,
196,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-15,1972,7,15,,32.2,,21.1,,26.7,,0.0,,8.7,,6.6,,0.0,,6.6,,0.0,,23.0,,64,
197,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-16,1972,7,16,,23.9,,18.9,,21.4,,0.0,,3.4,,17.0,,0.0,,17.0,,0.0,,,,<31,
198,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-17,1972,7,17,,27.2,,18.3,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,,,<31,
199,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-18,1972,7,18,,30.6,,16.7,,23.7,,0.0,,5.7,,0.0,,0.0,,0.0,,0.0,,,,<31,
200,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-19,1972,7,19,,29.4,,22.2,,25.8,,0.0,,7.8,,3.0,,0.0,,3.0,,0.0,,,,<31,
201,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-20,1972,7,20,,28.9,,18.9,,23.9,,0.0,,5.9,,0.0,,0.0,,0.0,,0.0,,,,<31,
202,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-21,1972,7,21,,31.1,,20.6,,25.9,,0.0,,7.9,,5.8,,0.0,,5.8,,0.0,,29.0,,43,
203,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-22,1972,7,22,,25.0,,18.9,,22.0,,0.0,,4.0,,1.0,,0.0,,1.0,,0.0,,,,<31,
204,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-23,1972,7,23,,25.0,,16.7,,20.9,,0.0,,2.9,,7.4,,0.0,,7.4,,0.0,,,,<31,
205,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-24,1972,7,24,,25.6,,16.1,,20.9,,0.0,,2.9,,11.2,,0.0,,11.2,,0.0,,34.0,,69,
206,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-25,1972,7,25,,23.9,,15.6,,19.8,,0.0,,1.8,,22.9,,0.0,,22.9,,0.0,,2.0,,32,
207,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-26,1972,7,26,,21.1,,15.6,,18.4,,0.0,,0.4,,16.0,,0.0,,16.0,,0.0,,,,<31,
208,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-27,1972,7,27,,23.3,,15.6,,19.5,,0.0,,1.5,,0.0,T,0.0,,0.0,T,0.0,,,,<31,
209,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-28,1972,7,28,,23.3,,14.4,,18.9,,0.0,,0.9,,0.3,,0.0,,0.3,,0.0,,34.0,,39,
210,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-29,1972,7,29,,24.4,,12.2,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,25.0,,31,
211,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-30,1972,7,30,,25.6,,11.1,,18.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,,,<31,
212,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-07-31,1972,7,31,,26.7,,15.0,,20.9,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,23.0,,34,
213,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-08-01,1972,8,1,,26.1,,12.8,,19.5,,0.0,,1.5,,1.0,,0.0,,1.0,,0.0,,27.0,,45,
214,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-08-02,1972,8,2,,18.9,,12.8,,15.9,,2.1,,0.0,,4.3,,0.0,,4.3,,0.0,,,,<31,
215,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-08-03,1972,8,3,,23.9,,14.4,,19.2,,0.0,,1.2,,30.0,,0.0,,30.0,,0.0,,2.0,,39,
216,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-08-04,1972,8,4,,17.8,,7.8,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,34.0,,32,
217,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-08-05,1972,8,5,,22.2,,10.0,,16.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,25.0,,48,
218,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-08-06,1972,8,6,,23.3,,11.7,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,<31,
219,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-08-07,1972,8,7,,19.4,,15.6,,17.5,,0.5,,0.0,,24.4,,0.0,,24.4,,0.0,,,,<31,
220,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-08-08,1972,8,8,,20.6,,13.9,,17.3,,0.7,,0.0,,15.7,,0.0,,15.7,,0.0,,,,<31,
221,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-08-09,1972,8,9,,21.7,,12.8,,17.3,,0.7,,0.0,,5.3,,0.0,,5.3,,0.0,,23.0,,64,
222,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-08-10,1972,8,10,,18.3,,8.3,,13.3,,4.7,,0.0,,2.8,,0.0,,2.8,,0.0,,32.0,,51,
223,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-08-11,1972,8,11,,22.2,,7.2,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,23.0,,37,
224,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-08-12,1972,8,12,,20.6,,16.1,,18.4,,0.0,,0.4,,0.0,T,0.0,,0.0,T,0.0,,23.0,,39,
225,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-08-13,1972,8,13,,18.9,,12.8,,15.9,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,,,<31,
226,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-08-14,1972,8,14,,20.6,,11.1,,15.9,,2.1,,0.0,,1.3,,0.0,,1.3,,0.0,,5.0,,31,
227,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-08-15,1972,8,15,,22.2,,8.9,,15.6,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,34,
228,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-08-16,1972,8,16,,21.1,,9.4,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,<31,
229,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-08-17,1972,8,17,,20.6,,15.0,,17.8,,0.2,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,<31,
230,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-08-18,1972,8,18,,21.1,,15.0,,18.1,,0.0,,0.1,,5.3,,0.0,,5.3,,0.0,,,,<31,
231,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1972-08-19,1972,8,19,,24.4,,13.3,,18.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,29.0,,32,
